County Code,Year,County,Deaths,FIPS,year,population
29099,2005.0,"Jefferson County, MO",16.0,29099,2005.0,210615.0
29099,2006.0,"Jefferson County, MO",36.0,29099,2006.0,213768.0
29099,2007.0,"Jefferson County, MO",19.0,29099,2007.0,215904.0
29099,2008.0,"Jefferson County, MO",20.0,29099,2008.0,217599.0
29099,2009.0,"Jefferson County, MO",42.0,29099,2009.0,219046.0
29099,2010.0,"Jefferson County, MO",49.0,29099,2010.0,219128.0
29099,2011.0,"Jefferson County, MO",43.0,29099,2011.0,219594.0
29099,2012.0,"Jefferson County, MO",49.0,29099,2012.0,219853.0
29099,2013.0,"Jefferson County, MO",52.0,29099,2013.0,220870.0
29099,2014.0,"Jefferson County, MO",62.0,29099,2014.0,222006.0
29099,2015.0,"Jefferson County, MO",59.0,29099,2015.0,223116.0
29113,2014.0,"Lincoln County, MO",11.0,29113,2014.0,54170.0
29113,2015.0,"Lincoln County, MO",12.0,29113,2015.0,54567.0
29155,2010.0,"Pemiscot County, MO",11.0,29155,2010.0,18261.0
29161,2010.0,"Phelps County, MO",10.0,29161,2010.0,45294.0
29161,2011.0,"Phelps County, MO",14.0,29161,2011.0,45246.0
29161,2012.0,"Phelps County, MO",10.0,29161,2012.0,45230.0
29165,2008.0,"Platte County, MO",11.0,29165,2008.0,89303.0
29165,2012.0,"Platte County, MO",12.0,29165,2012.0,92151.0
29165,2015.0,"Platte County, MO",10.0,29165,2015.0,96445.0
29167,2009.0,"Polk County, MO",11.0,29167,2009.0,30626.0
29167,2010.0,"Polk County, MO",10.0,29167,2010.0,31157.0
29169,2011.0,"Pulaski County, MO",10.0,29169,2011.0,53297.0
29183,2003.0,"St. Charles County, MO",12.0,29183,2003.0,310632.0
29183,2004.0,"St. Charles County, MO",18.0,29183,2004.0,318743.0
29183,2005.0,"St. Charles County, MO",25.0,29183,2005.0,327594.0
29183,2006.0,"St. Charles County, MO",34.0,29183,2006.0,336422.0
29183,2007.0,"St. Charles County, MO",24.0,29183,2007.0,343833.0
29183,2008.0,"St. Charles County, MO",25.0,29183,2008.0,349595.0
29183,2009.0,"St. Charles County, MO",26.0,29183,2009.0,355367.0
29183,2010.0,"St. Charles County, MO",43.0,29183,2010.0,361803.0
29183,2011.0,"St. Charles County, MO",49.0,29183,2011.0,365582.0
29183,2012.0,"St. Charles County, MO",37.0,29183,2012.0,369111.0
29183,2013.0,"St. Charles County, MO",43.0,29183,2013.0,374288.0
29183,2014.0,"St. Charles County, MO",54.0,29183,2014.0,379844.0
29183,2015.0,"St. Charles County, MO",63.0,29183,2015.0,384978.0
29187,2003.0,"St. Francois County, MO",12.0,29187,2003.0,57693.0
29187,2004.0,"St. Francois County, MO",18.0,29187,2004.0,60320.0
29187,2005.0,"St. Francois County, MO",19.0,29187,2005.0,61620.0
29187,2006.0,"St. Francois County, MO",16.0,29187,2006.0,62110.0
29187,2008.0,"St. Francois County, MO",10.0,29187,2008.0,63314.0
29187,2009.0,"St. Francois County, MO",21.0,29187,2009.0,63884.0
29187,2010.0,"St. Francois County, MO",12.0,29187,2010.0,65529.0
29187,2011.0,"St. Francois County, MO",16.0,29187,2011.0,65590.0
29187,2012.0,"St. Francois County, MO",25.0,29187,2012.0,65803.0
29187,2013.0,"St. Francois County, MO",21.0,29187,2013.0,66102.0
29187,2014.0,"St. Francois County, MO",28.0,29187,2014.0,65784.0
29187,2015.0,"St. Francois County, MO",17.0,29187,2015.0,66232.0
29189,2003.0,"St. Louis County, MO",70.0,29189,2003.0,1008956.0
29189,2004.0,"St. Louis County, MO",79.0,29189,2004.0,1004271.0
29189,2005.0,"St. Louis County, MO",84.0,29189,2005.0,999523.0
29189,2006.0,"St. Louis County, MO",106.0,29189,2006.0,996664.0
29189,2007.0,"St. Louis County, MO",82.0,29189,2007.0,993690.0
29189,2008.0,"St. Louis County, MO",103.0,29189,2008.0,992331.0
29189,2009.0,"St. Louis County, MO",118.0,29189,2009.0,992408.0
29189,2010.0,"St. Louis County, MO",144.0,29189,2010.0,998840.0
29189,2011.0,"St. Louis County, MO",161.0,29189,2011.0,1000040.0
29189,2012.0,"St. Louis County, MO",139.0,29189,2012.0,1000761.0
29189,2013.0,"St. Louis County, MO",169.0,29189,2013.0,1000456.0
29189,2014.0,"St. Louis County, MO",189.0,29189,2014.0,1000528.0
29189,2015.0,"St. Louis County, MO",161.0,29189,2015.0,1001109.0
29219,2013.0,"Warren County, MO",11.0,29219,2013.0,32980.0
29225,2008.0,"Webster County, MO",10.0,29225,2008.0,36439.0
29225,2015.0,"Webster County, MO",11.0,29225,2015.0,37604.0
29510,2003.0,"St. Louis city, MO",49.0,29510,2003.0,348039.0
29510,2004.0,"St. Louis city, MO",42.0,29510,2004.0,350705.0
29510,2005.0,"St. Louis city, MO",37.0,29510,2005.0,352572.0
29510,2006.0,"St. Louis city, MO",77.0,29510,2006.0,353837.0
29510,2007.0,"St. Louis city, MO",50.0,29510,2007.0,355663.0
29510,2008.0,"St. Louis city, MO",50.0,29510,2008.0,356730.0
29510,2009.0,"St. Louis city, MO",58.0,29510,2009.0,356587.0
29510,2010.0,"St. Louis city, MO",64.0,29510,2010.0,319336.0
29510,2011.0,"St. Louis city, MO",82.0,29510,2011.0,319344.0
29510,2012.0,"St. Louis city, MO",66.0,29510,2012.0,319416.0
29510,2013.0,"St. Louis city, MO",85.0,29510,2013.0,318476.0
29510,2014.0,"St. Louis city, MO",111.0,29510,2014.0,317399.0
29510,2015.0,"St. Louis city, MO",94.0,29510,2015.0,316010.0
30013,2008.0,"Cascade County, MT",10.0,30013,2008.0,82022.0
30013,2013.0,"Cascade County, MT",11.0,30013,2013.0,82194.0
30029,2007.0,"Flathead County, MT",10.0,30029,2007.0,87200.0
30029,2008.0,"Flathead County, MT",11.0,30029,2008.0,89104.0
30029,2012.0,"Flathead County, MT",11.0,30029,2012.0,91597.0
30029,2013.0,"Flathead County, MT",15.0,30029,2013.0,92935.0
30029,2014.0,"Flathead County, MT",10.0,30029,2014.0,94567.0
30029,2015.0,"Flathead County, MT",10.0,30029,2015.0,95839.0
30031,2009.0,"Gallatin County, MT",10.0,30031,2009.0,90343.0
30049,2014.0,"Lewis and Clark County, MT",12.0,30049,2014.0,65703.0
30063,2003.0,"Missoula County, MT",11.0,30063,2003.0,99832.0
30063,2005.0,"Missoula County, MT",12.0,30063,2005.0,102064.0
30063,2008.0,"Missoula County, MT",13.0,30063,2008.0,107552.0
30063,2009.0,"Missoula County, MT",14.0,30063,2009.0,108623.0
30063,2010.0,"Missoula County, MT",15.0,30063,2010.0,109467.0
30063,2012.0,"Missoula County, MT",15.0,30063,2012.0,111042.0
30063,2013.0,"Missoula County, MT",12.0,30063,2013.0,111900.0
30063,2015.0,"Missoula County, MT",11.0,30063,2015.0,114122.0
30093,2009.0,"Silver Bow County, MT",11.0,30093,2009.0,32949.0
30111,2003.0,"Yellowstone County, MT",11.0,30111,2003.0,133054.0
30111,2006.0,"Yellowstone County, MT",10.0,30111,2006.0,138239.0
30111,2007.0,"Yellowstone County, MT",10.0,30111,2007.0,140047.0
30111,2010.0,"Yellowstone County, MT",14.0,30111,2010.0,148394.0
30111,2011.0,"Yellowstone County, MT",15.0,30111,2011.0,149772.0
30111,2012.0,"Yellowstone County, MT",10.0,30111,2012.0,151635.0
30111,2013.0,"Yellowstone County, MT",24.0,30111,2013.0,153775.0
30111,2014.0,"Yellowstone County, MT",14.0,30111,2014.0,155279.0
30111,2015.0,"Yellowstone County, MT",20.0,30111,2015.0,156529.0
31055,2004.0,"Douglas County, NE",13.0,31055,2004.0,481196.0
31055,2005.0,"Douglas County, NE",27.0,31055,2005.0,486863.0
31055,2006.0,"Douglas County, NE",31.0,31055,2006.0,492252.0
31055,2007.0,"Douglas County, NE",32.0,31055,2007.0,497292.0
31055,2008.0,"Douglas County, NE",30.0,31055,2008.0,503087.0
31055,2009.0,"Douglas County, NE",36.0,31055,2009.0,510199.0
31055,2010.0,"Douglas County, NE",35.0,31055,2010.0,518574.0
31055,2011.0,"Douglas County, NE",46.0,31055,2011.0,524167.0
31055,2012.0,"Douglas County, NE",52.0,31055,2012.0,530755.0
31055,2013.0,"Douglas County, NE",27.0,31055,2013.0,536734.0
31055,2014.0,"Douglas County, NE",48.0,31055,2014.0,543005.0
31055,2015.0,"Douglas County, NE",42.0,31055,2015.0,549029.0
31109,2006.0,"Lancaster County, NE",10.0,31109,2006.0,270741.0
31109,2007.0,"Lancaster County, NE",11.0,31109,2007.0,274333.0
31109,2008.0,"Lancaster County, NE",10.0,31109,2008.0,277991.0
31109,2009.0,"Lancaster County, NE",10.0,31109,2009.0,281531.0
31109,2010.0,"Lancaster County, NE",11.0,31109,2010.0,286162.0
31109,2011.0,"Lancaster County, NE",12.0,31109,2011.0,289914.0
31109,2012.0,"Lancaster County, NE",23.0,31109,2012.0,293431.0
31109,2013.0,"Lancaster County, NE",18.0,31109,2013.0,297109.0
31109,2014.0,"Lancaster County, NE",19.0,31109,2014.0,302622.0
31109,2015.0,"Lancaster County, NE",17.0,31109,2015.0,306096.0
31153,2011.0,"Sarpy County, NE",12.0,31153,2011.0,162568.0
32003,2003.0,"Clark County, NV",247.0,32003,2003.0,1572924.0
32003,2004.0,"Clark County, NV",292.0,32003,2004.0,1646875.0
32003,2005.0,"Clark County, NV",336.0,32003,2005.0,1708846.0
32003,2006.0,"Clark County, NV",336.0,32003,2006.0,1778129.0
32003,2007.0,"Clark County, NV",385.0,32003,2007.0,1838635.0
32003,2008.0,"Clark County, NV",359.0,32003,2008.0,1879093.0
32003,2009.0,"Clark County, NV",389.0,32003,2009.0,1902834.0
32003,2010.0,"Clark County, NV",387.0,32003,2010.0,1952587.0
32003,2011.0,"Clark County, NV",449.0,32003,2011.0,1961925.0
32003,2012.0,"Clark County, NV",419.0,32003,2012.0,1989224.0
32003,2013.0,"Clark County, NV",439.0,32003,2013.0,2017193.0
32003,2014.0,"Clark County, NV",396.0,32003,2014.0,2053134.0
32003,2015.0,"Clark County, NV",435.0,32003,2015.0,2096717.0
32005,2008.0,"Douglas County, NV",10.0,32005,2008.0,45741.0
32005,2010.0,"Douglas County, NV",11.0,32005,2010.0,47037.0
32019,2010.0,"Lyon County, NV",12.0,32019,2010.0,52045.0
32023,2005.0,"Nye County, NV",10.0,32023,2005.0,39857.0
32023,2008.0,"Nye County, NV",11.0,32023,2008.0,44175.0
32023,2009.0,"Nye County, NV",10.0,32023,2009.0,44234.0
32023,2010.0,"Nye County, NV",17.0,32023,2010.0,43844.0
32023,2012.0,"Nye County, NV",12.0,32023,2012.0,43585.0
32023,2015.0,"Nye County, NV",15.0,32023,2015.0,42966.0
32031,2003.0,"Washoe County, NV",59.0,32031,2003.0,371231.0
32031,2004.0,"Washoe County, NV",45.0,32031,2004.0,381377.0
32031,2005.0,"Washoe County, NV",69.0,32031,2005.0,390863.0
32031,2006.0,"Washoe County, NV",56.0,32031,2006.0,398236.0
32031,2007.0,"Washoe County, NV",76.0,32031,2007.0,406335.0
32031,2008.0,"Washoe County, NV",89.0,32031,2008.0,412219.0
32031,2009.0,"Washoe County, NV",82.0,32031,2009.0,414820.0
32031,2010.0,"Washoe County, NV",98.0,32031,2010.0,421954.0
32031,2011.0,"Washoe County, NV",111.0,32031,2011.0,423996.0
32031,2012.0,"Washoe County, NV",101.0,32031,2012.0,427370.0
32031,2013.0,"Washoe County, NV",110.0,32031,2013.0,431083.0
32031,2014.0,"Washoe County, NV",69.0,32031,2014.0,436307.0
32031,2015.0,"Washoe County, NV",84.0,32031,2015.0,442453.0
32510,2004.0,"Carson City, NV",10.0,32510,2004.0,55797.0
32510,2009.0,"Carson City, NV",14.0,32510,2009.0,55176.0
32510,2014.0,"Carson City, NV",10.0,32510,2014.0,54082.0
32510,2015.0,"Carson City, NV",24.0,32510,2015.0,54068.0
33001,2007.0,"Belknap County, NH",13.0,33001,2007.0,61027.0
33001,2014.0,"Belknap County, NH",10.0,33001,2014.0,60285.0
33001,2015.0,"Belknap County, NH",16.0,33001,2015.0,60370.0
33003,2007.0,"Carroll County, NH",12.0,33003,2007.0,47877.0
33003,2015.0,"Carroll County, NH",15.0,33003,2015.0,47399.0
33005,2011.0,"Cheshire County, NH",10.0,33005,2011.0,76933.0
33005,2012.0,"Cheshire County, NH",11.0,33005,2012.0,76902.0
33005,2013.0,"Cheshire County, NH",12.0,33005,2013.0,76712.0
33005,2014.0,"Cheshire County, NH",10.0,33005,2014.0,76426.0
33007,2014.0,"Coos County, NH",11.0,33007,2014.0,32779.0
33007,2015.0,"Coos County, NH",11.0,33007,2015.0,32343.0
33009,2005.0,"Grafton County, NH",10.0,33009,2005.0,84676.0
33009,2014.0,"Grafton County, NH",14.0,33009,2014.0,89930.0
33009,2015.0,"Grafton County, NH",12.0,33009,2015.0,89439.0
33011,2003.0,"Hillsborough County, NH",23.0,33011,2003.0,393018.0
33011,2004.0,"Hillsborough County, NH",28.0,33011,2004.0,396542.0
33011,2005.0,"Hillsborough County, NH",29.0,33011,2005.0,398927.0
33011,2006.0,"Hillsborough County, NH",36.0,33011,2006.0,401242.0
33011,2007.0,"Hillsborough County, NH",53.0,33011,2007.0,402731.0
33011,2008.0,"Hillsborough County, NH",29.0,33011,2008.0,404074.0
33011,2009.0,"Hillsborough County, NH",42.0,33011,2009.0,405906.0
33011,2010.0,"Hillsborough County, NH",57.0,33011,2010.0,401055.0
33011,2011.0,"Hillsborough County, NH",67.0,33011,2011.0,402774.0
33011,2012.0,"Hillsborough County, NH",60.0,33011,2012.0,404344.0
33011,2013.0,"Hillsborough County, NH",67.0,33011,2013.0,405281.0
33011,2014.0,"Hillsborough County, NH",97.0,33011,2014.0,407275.0
33011,2015.0,"Hillsborough County, NH",165.0,33011,2015.0,408985.0
33013,2003.0,"Merrimack County, NH",14.0,33013,2003.0,143278.0
33013,2004.0,"Merrimack County, NH",14.0,33013,2004.0,144745.0
33013,2005.0,"Merrimack County, NH",17.0,33013,2005.0,146275.0
33013,2007.0,"Merrimack County, NH",18.0,33013,2007.0,148584.0
33013,2008.0,"Merrimack County, NH",16.0,33013,2008.0,148979.0
33013,2011.0,"Merrimack County, NH",14.0,33013,2011.0,146867.0
33013,2013.0,"Merrimack County, NH",15.0,33013,2013.0,147497.0
33013,2014.0,"Merrimack County, NH",34.0,33013,2014.0,148161.0
33013,2015.0,"Merrimack County, NH",26.0,33013,2015.0,148649.0
33015,2003.0,"Rockingham County, NH",19.0,33015,2003.0,289023.0
33015,2004.0,"Rockingham County, NH",25.0,33015,2004.0,290602.0
33015,2005.0,"Rockingham County, NH",18.0,33015,2005.0,293010.0
33015,2006.0,"Rockingham County, NH",29.0,33015,2006.0,295848.0
33015,2007.0,"Rockingham County, NH",43.0,33015,2007.0,296937.0
33015,2008.0,"Rockingham County, NH",19.0,33015,2008.0,298330.0
33015,2009.0,"Rockingham County, NH",30.0,33015,2009.0,299276.0
33015,2010.0,"Rockingham County, NH",25.0,33015,2010.0,295289.0
33015,2011.0,"Rockingham County, NH",35.0,33015,2011.0,296195.0
33015,2012.0,"Rockingham County, NH",34.0,33015,2012.0,298157.0
33015,2013.0,"Rockingham County, NH",31.0,33015,2013.0,299456.0
33015,2014.0,"Rockingham County, NH",60.0,33015,2014.0,301361.0
33015,2015.0,"Rockingham County, NH",85.0,33015,2015.0,302691.0
33017,2003.0,"Strafford County, NH",12.0,33017,2003.0,117065.0
33017,2004.0,"Strafford County, NH",10.0,33017,2004.0,118195.0
33017,2005.0,"Strafford County, NH",14.0,33017,2005.0,118978.0
33017,2006.0,"Strafford County, NH",10.0,33017,2006.0,120680.0
33017,2007.0,"Strafford County, NH",10.0,33017,2007.0,122097.0
33017,2009.0,"Strafford County, NH",15.0,33017,2009.0,123589.0
33017,2010.0,"Strafford County, NH",10.0,33017,2010.0,123200.0
33017,2011.0,"Strafford County, NH",12.0,33017,2011.0,124133.0
33017,2012.0,"Strafford County, NH",10.0,33017,2012.0,124768.0
33017,2013.0,"Strafford County, NH",17.0,33017,2013.0,125029.0
33017,2014.0,"Strafford County, NH",45.0,33017,2014.0,126542.0
33017,2015.0,"Strafford County, NH",39.0,33017,2015.0,127038.0
34001,2003.0,"Atlantic County, NJ",34.0,34001,2003.0,261810.0
34001,2004.0,"Atlantic County, NJ",40.0,34001,2004.0,266015.0
34001,2005.0,"Atlantic County, NJ",35.0,34001,2005.0,268318.0
34001,2006.0,"Atlantic County, NJ",35.0,34001,2006.0,269495.0
34001,2007.0,"Atlantic County, NJ",26.0,34001,2007.0,269945.0
34001,2008.0,"Atlantic County, NJ",31.0,34001,2008.0,270609.0
34001,2009.0,"Atlantic County, NJ",12.0,34001,2009.0,271712.0
34001,2010.0,"Atlantic County, NJ",35.0,34001,2010.0,274648.0
34001,2011.0,"Atlantic County, NJ",52.0,34001,2011.0,274621.0
34001,2012.0,"Atlantic County, NJ",62.0,34001,2012.0,274629.0
34001,2013.0,"Atlantic County, NJ",64.0,34001,2013.0,274314.0
34001,2014.0,"Atlantic County, NJ",56.0,34001,2014.0,272578.0
34001,2015.0,"Atlantic County, NJ",58.0,34001,2015.0,270153.0
34003,2003.0,"Bergen County, NJ",55.0,34003,2003.0,889739.0
34003,2004.0,"Bergen County, NJ",43.0,34003,2004.0,890232.0
34003,2005.0,"Bergen County, NJ",48.0,34003,2005.0,887322.0
34003,2006.0,"Bergen County, NJ",59.0,34003,2006.0,884581.0
34003,2007.0,"Bergen County, NJ",58.0,34003,2007.0,885664.0
34003,2008.0,"Bergen County, NJ",49.0,34003,2008.0,889915.0
34003,2010.0,"Bergen County, NJ",52.0,34003,2010.0,906284.0
34003,2011.0,"Bergen County, NJ",69.0,34003,2011.0,911994.0
34003,2012.0,"Bergen County, NJ",77.0,34003,2012.0,916255.0
34003,2013.0,"Bergen County, NJ",95.0,34003,2013.0,919951.0
34003,2014.0,"Bergen County, NJ",79.0,34003,2014.0,923403.0
34003,2015.0,"Bergen County, NJ",82.0,34003,2015.0,926391.0
34005,2003.0,"Burlington County, NJ",26.0,34005,2003.0,442581.0
34005,2004.0,"Burlington County, NJ",27.0,34005,2004.0,446041.0
34005,2005.0,"Burlington County, NJ",30.0,34005,2005.0,446462.0
34005,2006.0,"Burlington County, NJ",44.0,34005,2006.0,447131.0
34005,2007.0,"Burlington County, NJ",27.0,34005,2007.0,446314.0
34005,2008.0,"Burlington County, NJ",34.0,34005,2008.0,445492.0
34005,2009.0,"Burlington County, NJ",29.0,34005,2009.0,446108.0
34005,2010.0,"Burlington County, NJ",46.0,34005,2010.0,449129.0
34005,2011.0,"Burlington County, NJ",49.0,34005,2011.0,450187.0
34005,2012.0,"Burlington County, NJ",69.0,34005,2012.0,450522.0
34005,2013.0,"Burlington County, NJ",84.0,34005,2013.0,448824.0
34005,2014.0,"Burlington County, NJ",62.0,34005,2014.0,448168.0
34005,2015.0,"Burlington County, NJ",82.0,34005,2015.0,446832.0
34007,2003.0,"Camden County, NJ",49.0,34007,2003.0,510584.0
34007,2004.0,"Camden County, NJ",62.0,34007,2004.0,512710.0
34007,2005.0,"Camden County, NJ",92.0,34007,2005.0,514960.0
34007,2006.0,"Camden County, NJ",136.0,34007,2006.0,516547.0
34007,2007.0,"Camden County, NJ",97.0,34007,2007.0,517559.0
34007,2008.0,"Camden County, NJ",78.0,34007,2008.0,517739.0
34007,2009.0,"Camden County, NJ",62.0,34007,2009.0,517879.0
34007,2010.0,"Camden County, NJ",96.0,34007,2010.0,513275.0
34007,2011.0,"Camden County, NJ",118.0,34007,2011.0,512585.0
34007,2012.0,"Camden County, NJ",117.0,34007,2012.0,511584.0
34007,2013.0,"Camden County, NJ",137.0,34007,2013.0,509908.0
34007,2014.0,"Camden County, NJ",123.0,34007,2014.0,508316.0
34007,2015.0,"Camden County, NJ",154.0,34007,2015.0,507638.0
34009,2005.0,"Cape May County, NJ",16.0,34009,2005.0,98558.0
34009,2006.0,"Cape May County, NJ",24.0,34009,2006.0,97814.0
34009,2008.0,"Cape May County, NJ",10.0,34009,2008.0,96470.0
34009,2011.0,"Cape May County, NJ",14.0,34009,2011.0,96494.0
34009,2012.0,"Cape May County, NJ",23.0,34009,2012.0,96228.0
34009,2013.0,"Cape May County, NJ",29.0,34009,2013.0,95498.0
34009,2014.0,"Cape May County, NJ",16.0,34009,2014.0,94907.0
34009,2015.0,"Cape May County, NJ",23.0,34009,2015.0,94160.0
34011,2003.0,"Cumberland County, NJ",14.0,34011,2003.0,148722.0
34011,2004.0,"Cumberland County, NJ",12.0,34011,2004.0,150227.0
34011,2005.0,"Cumberland County, NJ",13.0,34011,2005.0,152489.0
34011,2006.0,"Cumberland County, NJ",18.0,34011,2006.0,153910.0
34011,2007.0,"Cumberland County, NJ",10.0,34011,2007.0,155402.0
34011,2010.0,"Cumberland County, NJ",10.0,34011,2010.0,156699.0
34011,2011.0,"Cumberland County, NJ",13.0,34011,2011.0,157043.0
34011,2012.0,"Cumberland County, NJ",26.0,34011,2012.0,156934.0
34011,2013.0,"Cumberland County, NJ",23.0,34011,2013.0,156098.0
34011,2014.0,"Cumberland County, NJ",29.0,34011,2014.0,156009.0
34011,2015.0,"Cumberland County, NJ",25.0,34011,2015.0,154712.0
34013,2003.0,"Essex County, NJ",108.0,34013,2003.0,790601.0
34013,2004.0,"Essex County, NJ",81.0,34013,2004.0,785389.0
34013,2005.0,"Essex County, NJ",153.0,34013,2005.0,778819.0
34013,2006.0,"Essex County, NJ",116.0,34013,2006.0,772090.0
34013,2007.0,"Essex County, NJ",80.0,34013,2007.0,769139.0
34013,2008.0,"Essex County, NJ",82.0,34013,2008.0,767075.0
34013,2009.0,"Essex County, NJ",12.0,34013,2009.0,769644.0
34013,2010.0,"Essex County, NJ",74.0,34013,2010.0,784037.0
34013,2011.0,"Essex County, NJ",61.0,34013,2011.0,785551.0
34013,2012.0,"Essex County, NJ",95.0,34013,2012.0,785063.0
34013,2013.0,"Essex County, NJ",102.0,34013,2013.0,786649.0
34013,2014.0,"Essex County, NJ",92.0,34013,2014.0,788726.0
34013,2015.0,"Essex County, NJ",108.0,34013,2015.0,790439.0
34015,2003.0,"Gloucester County, NJ",25.0,34015,2003.0,268257.0
34015,2004.0,"Gloucester County, NJ",28.0,34015,2004.0,273020.0
34015,2005.0,"Gloucester County, NJ",31.0,34015,2005.0,276680.0
34015,2006.0,"Gloucester County, NJ",79.0,34015,2006.0,281936.0
34015,2007.0,"Gloucester County, NJ",47.0,34015,2007.0,286056.0
34015,2008.0,"Gloucester County, NJ",39.0,34015,2008.0,288168.0
34015,2009.0,"Gloucester County, NJ",29.0,34015,2009.0,289920.0
34015,2010.0,"Gloucester County, NJ",46.0,34015,2010.0,289150.0
34015,2011.0,"Gloucester County, NJ",52.0,34015,2011.0,289687.0
34015,2012.0,"Gloucester County, NJ",76.0,34015,2012.0,289804.0
34015,2013.0,"Gloucester County, NJ",79.0,34015,2013.0,289883.0
34015,2014.0,"Gloucester County, NJ",62.0,34015,2014.0,290680.0
34015,2015.0,"Gloucester County, NJ",70.0,34015,2015.0,290943.0
34017,2003.0,"Hudson County, NJ",47.0,34017,2003.0,603469.0
34017,2004.0,"Hudson County, NJ",48.0,34017,2004.0,599929.0
34017,2005.0,"Hudson County, NJ",64.0,34017,2005.0,596488.0
34017,2006.0,"Hudson County, NJ",52.0,34017,2006.0,592174.0
34017,2007.0,"Hudson County, NJ",34.0,34017,2007.0,589377.0
34017,2008.0,"Hudson County, NJ",54.0,34017,2008.0,592111.0
34017,2009.0,"Hudson County, NJ",12.0,34017,2009.0,597924.0
34017,2010.0,"Hudson County, NJ",32.0,34017,2010.0,635652.0
34017,2011.0,"Hudson County, NJ",43.0,34017,2011.0,645634.0
34017,2012.0,"Hudson County, NJ",68.0,34017,2012.0,652348.0
34017,2013.0,"Hudson County, NJ",65.0,34017,2013.0,657047.0
34017,2014.0,"Hudson County, NJ",45.0,34017,2014.0,660240.0
34017,2015.0,"Hudson County, NJ",75.0,34017,2015.0,664492.0
34019,2008.0,"Hunterdon County, NJ",10.0,34019,2008.0,129806.0
